element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-040,지열 잠재량,entity,v124-b-040-entity-00138,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2009,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2009"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),122,
B-040,지열 잠재량,entity,v124-b-040-entity-00139,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2010,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2010"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),78,
B-040,지열 잠재량,entity,v124-b-040-entity-00140,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2010,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2010"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),123,
B-040,지열 잠재량,entity,v124-b-040-entity-00141,B-040_geothermal_national,VNM,,,,,,,,,지열 저류층 온도 — 심부 (범위 상한),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2010,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_temp_deep_max_2010"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":210,""전국_단위"":""℃"",""전국_지표명"":""지열 저류층 온도 — 심부 (범위 상한)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,전국 · 지열 저류층 온도 — 심부 (범위 상한) · 범위값 상한 · [추정치] · 심부 저류층 온도 범위(주로 중부 지역). 210℃는 이론상 발전 가능 구간이나 상업 발전 실적은 없음,,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),164,
B-040,지열 잠재량,entity,v124-b-040-entity-00142,B-040_geothermal_national,VNM,,,,,,,,,지열 저류층 온도 — 심부 (범위 하한),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2010,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_temp_deep_min_2010"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":100,""전국_단위"":""℃"",""전국_지표명"":""지열 저류층 온도 — 심부 (범위 하한)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,전국 · 지열 저류층 온도 — 심부 (범위 하한) · 범위값 하한 · [추정치] · 심부 저류층 온도 범위(주로 중부 지역). 210℃는 이론상 발전 가능 구간이나 상업 발전 실적은 없음,,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),165,
B-040,지열 잠재량,entity,v124-b-040-entity-00143,B-040_geothermal_national,VNM,,,,,,,,,지열 저류층 온도 — 표층 (범위 상한),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2010,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_temp_surface_max_2010"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":100,""전국_단위"":""℃"",""전국_지표명"":""지열 저류층 온도 — 표층 (범위 상한)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,전국 · 지열 저류층 온도 — 표층 (범위 상한) · 범위값 상한 · [추정치] · 표층(천부) 지열원 온도 범위. 온천 269개소의 >30℃ 기준과 정합,,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),166,
B-040,지열 잠재량,entity,v124-b-040-entity-00144,B-040_geothermal_national,VNM,,,,,,,,,지열 저류층 온도 — 표층 (범위 하한),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2010,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_temp_surface_min_2010"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":30,""전국_단위"":""℃"",""전국_지표명"":""지열 저류층 온도 — 표층 (범위 하한)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,전국 · 지열 저류층 온도 — 표층 (범위 하한) · 범위값 하한 · [추정치] · 표층(천부) 지열원 온도 범위. 온천 269개소의 >30℃ 기준과 정합,,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),167,
B-040,지열 잠재량,entity,v124-b-040-entity-00145,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2011,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2011"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),79,
B-040,지열 잠재량,entity,v124-b-040-entity-00146,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2011,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2011"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),124,
B-040,지열 잠재량,entity,v124-b-040-entity-00147,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2012,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2012"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),80,
B-040,지열 잠재량,entity,v124-b-040-entity-00148,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2012,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2012"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),125,
B-040,지열 잠재량,entity,v124-b-040-entity-00149,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2013,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2013"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),81,
B-040,지열 잠재량,entity,v124-b-040-entity-00150,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2013,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2013"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),126,
B-040,지열 잠재량,entity,v124-b-040-entity-00151,B-040_geothermal_national,VNM,,,,,,,,,기술 잠재량,,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2013,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_technical_potential_2013"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":461,""전국_단위"":""MW"",""전국_지표명"":""기술 잠재량"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,전국 · 기술 잠재량 · [추정치],,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),163,
B-040,지열 잠재량,entity,v124-b-040-entity-00152,B-040_geothermal_national,VNM,,,,,,,,,이론 잠재량,,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2013,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_theoretical_potential_2013"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":696,""전국_단위"":""MW"",""전국_지표명"":""이론 잠재량"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,전국 · 이론 잠재량 · [추정치],,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),168,
B-040,지열 잠재량,entity,v124-b-040-entity-00153,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2014,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2014"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),82,
B-040,지열 잠재량,entity,v124-b-040-entity-00154,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2014,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2014"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),127,
