element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-040,지열 잠재량,entity,v124-b-040-entity-00001,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.1_1,10.586308,105.266808,"{""2025_개편_후_소속_34개_체계"":""An Giang"",""경계_면적_km_GADM"":3522.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.1_1"",""심도_1km_지온_최대"":56.15,""심도_1km_지온_최소"":48.32,""심도_1km_지온_평균"":51.23,""심도_2km_지온_최대"":83.08,""심도_2km_지온_최소"":67.85,""심도_2km_지온_평균"":73.55,""심도_3km_지온_최대"":109.53,""심도_3km_지온_최소"":86.9,""심도_3km_지온_평균"":95.39,""유효격자_수_1km_레이어"":9,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""AnGiang"",""지역명_베트남어"":""AnGiang"",""지온경사_1_2km_km"":22.32,""지온경사_2_3km_km"":21.84,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),4,
B-040,지열 잠재량,entity,v124-b-040-entity-00121,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2015,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2015"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040.xlsx,1.2_entity(레코드형),83,
B-040,지열 잠재량,entity,v124-b-040-entity-00122,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2015,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2015"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),128,
B-040,지열 잠재량,entity,v124-b-040-entity-00123,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2016,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2016"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040.xlsx,1.2_entity(레코드형),84,
B-040,지열 잠재량,entity,v124-b-040-entity-00124,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2016,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2016"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),129,
B-040,지열 잠재량,entity,v124-b-040-entity-00125,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2017"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040.xlsx,1.2_entity(레코드형),85,
B-040,지열 잠재량,entity,v124-b-040-entity-00126,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2017"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),130,
B-040,지열 잠재량,entity,v124-b-040-entity-00127,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2018,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2018"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040.xlsx,1.2_entity(레코드형),86,
B-040,지열 잠재량,entity,v124-b-040-entity-00128,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2018,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2018"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),131,
B-040,지열 잠재량,entity,v124-b-040-entity-00129,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2019,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2019"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040.xlsx,1.2_entity(레코드형),87,
B-040,지열 잠재량,entity,v124-b-040-entity-00130,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2019,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2019"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),132,
B-040,지열 잠재량,entity,v124-b-040-entity-00131,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2020,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2020"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040.xlsx,1.2_entity(레코드형),88,
B-040,지열 잠재량,entity,v124-b-040-entity-00132,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2020,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2020"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),133,
B-040,지열 잠재량,entity,v124-b-040-entity-00133,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2021,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2021"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040.xlsx,1.2_entity(레코드형),89,
B-040,지열 잠재량,entity,v124-b-040-entity-00134,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2021,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_2021"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),134,
B-040,지열 잠재량,entity,v124-b-040-entity-00135,B-040_geothermal_national,VNM,,,,,,,,,온천·지열원 개소 (범위 상한),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2021,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_hot_springs_max_2021"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":300,""전국_단위"":""개소"",""전국_지표명"":""온천·지열원 개소 (범위 상한)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 온천·지열원 개소 (범위 상한) · 범위값 상한 · [추정치] · >30℃ 기준 269개소, 광의 300개소 이상. 표면 30~100℃ · 심부 100~210℃",,,,B-040.xlsx,1.2_entity(레코드형),159,
B-040,지열 잠재량,entity,v124-b-040-entity-00136,B-040_geothermal_national,VNM,,,,,,,,,온천·지열원 개소 (범위 하한),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2021,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_hot_springs_min_2021"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":269,""전국_단위"":""개소"",""전국_지표명"":""온천·지열원 개소 (범위 하한)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 온천·지열원 개소 (범위 하한) · 범위값 하한 · [추정치] · >30℃ 기준 269개소, 광의 300개소 이상. 표면 30~100℃ · 심부 100~210℃",,,,B-040.xlsx,1.2_entity(레코드형),160,
