element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00214,B-038_aux_stock_pig,VNM,1979,1979,1979,,,,9348000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),159,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00215,B-038_aux_stock_pig,VNM,1980,1980,1980,,,,10001200,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),160,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00216,B-038_aux_stock_pig,VNM,1981,1981,1981,,,,10493400,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),161,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00217,B-038_aux_stock_pig,VNM,1982,1982,1982,,,,10775800,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),162,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00218,B-038_aux_stock_pig,VNM,1983,1983,1983,,,,11201900,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),163,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00219,B-038_aux_stock_pig,VNM,1984,1984,1984,,,,11759900,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),164,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00220,B-038_aux_stock_pig,VNM,1985,1985,1985,,,,11807500,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),165,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00221,B-038_aux_stock_pig,VNM,1986,1986,1986,,,,11795900,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),166,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00222,B-038_aux_stock_pig,VNM,1987,1987,1987,,,,12050800,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),167,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00223,B-038_aux_stock_pig,VNM,1988,1988,1988,,,,11642600,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),168,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00224,B-038_aux_stock_pig,VNM,1989,1989,1989,,,,12217300,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),169,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00225,B-038_aux_stock_pig,VNM,1990,1990,1990,,,,12260500,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),170,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00226,B-038_aux_stock_pig,VNM,1991,1991,1991,,,,12194300,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),171,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00227,B-038_aux_stock_pig,VNM,1992,1992,1992,,,,13891700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),172,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00228,B-038_aux_stock_pig,VNM,1993,1993,1993,,,,14873900,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),173,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00229,B-038_aux_stock_pig,VNM,1994,1994,1994,,,,15587700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),174,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00230,B-038_aux_stock_pig,VNM,1995,1995,1995,,,,16306400,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),175,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00231,B-038_aux_stock_pig,VNM,1996,1996,1996,,,,16921392,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),176,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00232,B-038_aux_stock_pig,VNM,1997,1997,1997,,,,17635947,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),177,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00233,B-038_aux_stock_pig,VNM,1998,1998,1998,,,,18132084,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),178,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00234,B-038_aux_stock_pig,VNM,1999,1999,1999,,,,18885772,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),179,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00235,B-038_aux_stock_pig,VNM,2000,2000,2000,,,,20193794,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),180,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00236,B-038_aux_stock_pig,VNM,2001,2001,2001,,,,21799988,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),181,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00237,B-038_aux_stock_pig,VNM,2002,2002,2002,,,,23169532,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),182,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00238,B-038_aux_stock_pig,VNM,2003,2003,2003,,,,24884600,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),183,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00239,B-038_aux_stock_pig,VNM,2004,2004,2004,,,,26143728,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),184,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00240,B-038_aux_stock_pig,VNM,2005,2005,2005,,,,27434896,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),185,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00241,B-038_aux_stock_pig,VNM,2006,2006,2006,,,,26855300,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),186,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00242,B-038_aux_stock_pig,VNM,2007,2007,2007,,,,26560700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),187,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00243,B-038_aux_stock_pig,VNM,2008,2008,2008,,,,26701600,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),188,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00244,B-038_aux_stock_pig,VNM,2009,2009,2009,,,,27627700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),189,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00245,B-038_aux_stock_pig,VNM,2010,2010,2010,,,,27373300,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),190,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00246,B-038_aux_stock_pig,VNM,2011,2011,2011,,,,27056000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),191,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00247,B-038_aux_stock_pig,VNM,2012,2012,2012,,,,26493922,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),192,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00248,B-038_aux_stock_pig,VNM,2013,2013,2013,,,,26264408,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),193,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00249,B-038_aux_stock_pig,VNM,2014,2014,2014,,,,26761400,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),194,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00250,B-038_aux_stock_pig,VNM,2015,2015,2015,,,,27750700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),195,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00251,B-038_aux_stock_pig,VNM,2016,2016,2016,,,,29075315,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),196,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00252,B-038_aux_stock_pig,VNM,2017,2017,2017,,,,27406739,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),197,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00253,B-038_aux_stock_pig,VNM,2018,2018,2018,,,,28151948,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),198,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00254,B-038_aux_stock_pig,VNM,2019,2019,2019,,,,19615526,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),199,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00255,B-038_aux_stock_pig,VNM,2020,2020,2020,,,,22027858,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),200,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00256,B-038_aux_stock_pig,VNM,2021,2021,2021,,,,23202782,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),201,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00257,B-038_aux_stock_pig,VNM,2022,2022,2022,,,,24745382,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),202,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00258,B-038_aux_stock_pig,VNM,2023,2023,2023,,,,25546030,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),203,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00259,B-038_aux_stock_pig,VNM,2024,2024,2024,,,,26519409,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),204,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00260,B-038_aux_stock_poultry,VNM,1965,1965,1965,,,,46000000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),325,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00261,B-038_aux_stock_poultry,VNM,1966,1966,1966,,,,42800000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),326,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00262,B-038_aux_stock_poultry,VNM,1967,1967,1967,,,,42900000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),327,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00263,B-038_aux_stock_poultry,VNM,1968,1968,1968,,,,44500000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),328,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00264,B-038_aux_stock_poultry,VNM,1969,1969,1969,,,,44400000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),329,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00265,B-038_aux_stock_poultry,VNM,1970,1970,1970,,,,44900000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),330,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00266,B-038_aux_stock_poultry,VNM,1971,1971,1971,,,,45100000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),331,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00267,B-038_aux_stock_poultry,VNM,1972,1972,1972,,,,52600000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),332,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00268,B-038_aux_stock_poultry,VNM,1973,1973,1973,,,,56700000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),333,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00269,B-038_aux_stock_poultry,VNM,1974,1974,1974,,,,59400000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),334,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00270,B-038_aux_stock_poultry,VNM,1975,1975,1975,,,,41200000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),335,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00271,B-038_aux_stock_poultry,VNM,1976,1976,1976,,,,42600000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),336,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00272,B-038_aux_stock_poultry,VNM,1977,1977,1977,,,,39000000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),337,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00273,B-038_aux_stock_poultry,VNM,1978,1978,1978,,,,39800000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),338,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00274,B-038_aux_stock_poultry,VNM,1979,1979,1979,,,,41400000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),339,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00275,B-038_aux_stock_poultry,VNM,1980,1980,1980,,,,45200000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),340,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00276,B-038_aux_stock_poultry,VNM,1981,1981,1981,,,,48900000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),341,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00277,B-038_aux_stock_poultry,VNM,1982,1982,1982,,,,53800000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),342,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00278,B-038_aux_stock_poultry,VNM,1983,1983,1983,,,,57800000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),343,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00279,B-038_aux_stock_poultry,VNM,1984,1984,1984,,,,62500000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),344,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00280,B-038_aux_stock_poultry,VNM,1985,1985,1985,,,,63800000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),345,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00281,B-038_aux_stock_poultry,VNM,1986,1986,1986,,,,69900000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),346,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00282,B-038_aux_stock_poultry,VNM,1987,1987,1987,,,,67200000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),347,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00283,B-038_aux_stock_poultry,VNM,1988,1988,1988,,,,67400000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),348,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00284,B-038_aux_stock_poultry,VNM,1989,1989,1989,,,,73400000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),349,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00285,B-038_aux_stock_poultry,VNM,1990,1990,1990,,,,75200000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),350,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00286,B-038_aux_stock_poultry,VNM,1991,1991,1991,,,,76300000,,,,,,,[실적치] · FAOSTAT flag X(Figure from international organizations) · 원자료 1000 An → 두 환산,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),351,
