elementId,title,question,kpiLabels,selectors,sourcePanel,decision,replacement,reason
B-039,수력 잠재량의 지역별 차이와 범위,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 중앙값과 10~90 분위를 보여주고, 아래에서 지역별 값을 순위로 비교합니다.",항목 / 단위 / 기간 / 값의 단위 / 제공기관 / 자료기간,표시 항목용어 도움말?GWh 설명이론 총잠재량 — GWh/년전국 대비 비중 — %최대 단일격자 잠재량 — GWh/년격자 GWh yr · 90분위 — GWh/년이론 총잠재량 TWh yr — TWh/년 / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 전국 자료 항목연간 수력 발전량 — EI 계열 · TWh/yr연간 수력 발전량 — EIA 계열 · 십억 kWh/yr설비용량 — 연도별(EIA) · 백만 kW소수력 잠재량(<30MW) · MW개발 완료 잠재량·개소수 — 개발 완료분 · MW개발 완료 잠재량·개소수 — 개발 완료분 (범위 상한) · MW개발 완료 잠재량·개소수 — 개발 완료분 (범위 하한) · MW개발 완료 잠재량·개소수 — 개소수(개) · MW경제적 잠재량 (범위 상한) · MW경제적 잠재량 (범위 하한) · MW개발가능 잠재량(EVN 기준) (범위 상한) · MW개발가능 잠재량(EVN 기준) (범위 하한) · MW연간 수력 발전량(참고) · TWh/yr설비용량(참고) · MW기술적 잠재량 · MW수력 잠재량 — GIS 기반 산출 · MW / GWh/yrPDP8 개정 2030 목표 (범위 상한) · MWPDP8 개정 2030 목표 (범위 하한) · MW,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-040,지열 잠재량의 지역별 차이와 범위,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 중앙값과 10~90 분위를 보여주고, 아래에서 지역별 값을 순위로 비교합니다.",항목 / 단위 / 기간 / 값의 단위 / 제공기관 / 자료기간,표시 항목용어 도움말?°C 설명심도 1km 지온(평균) — °C심도 2km 지온(평균) — °C심도 3km 지온(평균) — °C지온경사(1~2km) — °C/km지온경사(2~3km) — °C/km심도 지온 · 1km 최대 — °C심도 지온 · 1km 최소 — °C심도 지온 · 2km 최대 — °C심도 지온 · 2km 최소 — °C심도 지온 · 3km 최대 — °C심도 지온 · 3km 최소 — °C / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 전국 자료 항목지열 발전량 — 실적(EIA) · 십억 kWh/yr지열 발전설비 용량 — 실적(EIA) · 백만 kW직접이용(열) 잠재량 · MWt지열 저류층 온도 — 심부 (범위 상한) · ℃지열 저류층 온도 — 심부 (범위 하한) · ℃지열 저류층 온도 — 표층 (범위 상한) · ℃지열 저류층 온도 — 표층 (범위 하한) · ℃기술 잠재량 · MW이론 잠재량 · MW온천·지열원 개소 (범위 상한) · 개소온천·지열원 개소 (범위 하한) · 개소발전 잠재량 (범위 상한) · MW발전 잠재량 (범위 하한) · MW지온경사(GIS 기반 산출) — 1→2km · ℃/km지온경사(GIS 기반 산출) — 2→3km · ℃/km심도 1km 지온 — GIS 국가 집계 — 25분위 · ℃심도 1km 지온 — GIS 국가 집계 — 75분위 · ℃심도 1km 지온 — GIS 국가 집계 — 중앙값 · ℃심도 1km 지온 — GIS 국가 집계 — 최대 · ℃심도 1km 지온 — GIS 국가 집계 — 최소 · ℃심도 1km 지온 — GIS 국가 집계 — 평균 · ℃심도 2km 지온 — GIS 국가 집계 — 25분위 · ℃심도 2km 지온 — GIS 국가 집계 — 75분위 · ℃심도 2km 지온 — GIS 국가 집계 — 중앙값 · ℃심도 2km 지온 — GIS 국가 집계 — 최대 · ℃심도 2km 지온 — GIS 국가 집계 — 최소 · ℃심도 2km 지온 — GIS 국가 집계 — 평균 · ℃심도 3km 지온 — GIS 국가 집계 — 25분위 · ℃심도 3km 지온 — GIS 국가 집계 — 75분위 · ℃심도 3km 지온 — GIS 국가 집계 — 중앙값 · ℃심도 3km 지온 — GIS 국가 집계 — 최대 · ℃심도 3km 지온 — GIS 국가 집계 — 최소 · ℃심도 3km 지온 — GIS 국가 집계 — 평균 · ℃지열 잠재량 — GIS 기반 · ℃ / MW,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-041,태양광 자원의 지역별 차이와 범위,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 중앙값과 10~90 분위를 보여주고, 아래에서 지역별 값을 순위로 비교합니다.",항목 / 단위 / 기간 / 값의 단위 / 높고 낮음의 의미 / 제공기관,"표시 항목용어 도움말?GHI 설명?kWh 설명수평면 전일사량(GHI, 평균) — kWh/m²/일직달 일사량(DNI, 평균) — kWh/m²/일실용 발전량(PVOUT, 평균) — kWh/kWp/일최적 경사각(평균) — °기온(TEMP) · 최대 — °C기온(TEMP) · 최소 — °C기온(TEMP) · 평균 — °C수평면 전일사량(GHI) · 최대수평면 전일사량(GHI) · 최소실용 발전량(PVOUT) · 최대실용 발전량(PVOUT) · 최소직달 일사량(DNI) · 최대직달 일사량(DNI) · 최소최적 경사각(OPTA) · 최대최적 경사각(OPTA) · 최소 / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái",자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-042,풍력 자원의 지역별 차이와 범위,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 중앙값과 10~90 분위를 보여주고, 아래에서 지역별 값을 순위로 비교합니다.",항목 / 단위 / 기간 / 값의 단위 / 제공기관 / 자료기간,표시 항목풍속 평균(고도 100m) — m/s풍속 상위 10%(고도 100m) — m/s풍력밀도 평균(고도 100m) — W/m²풍력밀도 상위 10%(고도 100m) — W/m²풍속 6m/s 이상 면적비율 — %에너지밀도 W m · 최대 — W/m²에너지밀도 W m · 최소 — W/m²풍속 m s · 최대 — m/s풍속 m s · 최소 — m/s / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-043,화석연료 자원량의 지역별 차이와 범위,연도2020,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목가채연수(R/P ratio) · 년가채연수(R/P) · 년석유 확인매장량 · 십억 배럴석유 확인매장량(질량 기준) · 백만 톤석탄 생산량 · 1000 t석탄 확인매장량 · 백만 단수톤석탄 확인매장량 · 백만 톤세계 확인매장량 비중 · %원유 생산량 · 천 배럴/일천연가스 생산량 · 십억 ft³천연가스 확인매장량 · 조 m³ (tcm)천연가스 확인매장량(tcf 기준) · 조 ft³ (tcf)확인매장량 / 세부 분류전체석유석탄천연가스 / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-044,핵심 광물 종류의 항목별 공개 현황,연도2026,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목10개국 기준광물 목록원광 수출규제 대상 광종 · 해당 여부핵심광물 부존 상태 · 상태현지조사 결과 반영 / 세부 분류전체납-아연망간인광석(아파타이트)철크로마이트티타늄광물(미가공)희토류,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-045,광물자원 국제순위의 항목별 공개 현황,연도2026,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목세계 매장량 비중 · %세계 매장량 순위 · 순위세계 생산량 비중 · %세계 생산량 순위 · 순위원문 위치(광종별 페이지) · 쪽 / 세부 분류전체보크사이트안티모니인광석주석텅스텐형석흑연희토류 / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-046,광물 매장량의 항목별 공개 현황,세부 분류안티모니,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목핵심광물 매장량 미수록(리튬 · t확인 매장량 · t (Sb 함량)확인 매장량 · t (Sn 함량)확인 매장량 · t (W 함량)확인 매장량 · t (천연)확인 매장량 · t REO확인 매장량 · 천 t확인 매장량 · 천 t (건조 기준)확인 매장량 · 천 t (아파타이트),자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-047,광물 생산량의 항목별 공개 현황,세부 분류주석,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목광산 생산량 · t (Sn 함량)광산 생산량 · t (W 함량)광산 생산량 · t (천연)광산 생산량 · t REO광산 생산량 · 천 t광산 생산량 · 천 t (건조)광산 생산량 · 천 t (아파타이트)광산 생산량 · 천 t (정제)생산량 미수록(구리 · t희토류 생산 급감(2024→2025) 사유 / 연도20252024,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-048,주요 광산 위치의 지역별 차이와 범위,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-001,NDC 이행 조건별 감축목표,"2022년 제출 NDC 기준입니다. 국제지원 조건부 목표는 자체 이행분을 포함한 전체 목표이며, 두 목표를 더하지 않습니다.",높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,이행 조건 자체 이행(무조건부)국제지원 시 전체(조건부),자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-002,보고서에 수록된 배출량과 이행 정보,보고서에 수록된 2016년 배출량입니다. 현재 배출량이나 NDC 감축 달성량은 아닙니다. 과거 BUR와 산정기준이 달라 하나의 추이로 연결하지 않습니다.,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,비교 항목부문별 합계이산화탄소(CO₂)메탄(CH₄)아산화질소(N₂O)수소불화탄소(HFCs) / 검색어 / 자료 구분 전체적응 프로그램 현황기후재원기후 시나리오별 전망극한기후 지표경제적 손실 추정부문별 온실가스 배출량온실가스 총배출량NDC 이행 실적원문 링크제출 이력,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-003,국가적응계획(NAP)의 항목별 공개 현황,국가적응계획 취약성 평가,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 자료 구분 전체적응 재원 수요적응 추진체계적응 조치적응 우선 분야점검·평가 체계부문별 취약성원문 링크이해관계자 참여·성평등제출 이력,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-004,장기 저탄소 발전전략의 항목별 공개 현황,장기 배출·에너지 시나리오,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 자료 구분 전체탄소흡수 목표에너지 구성 전망정의로운 전환주요 감축기술장기 투자장기 감축경로탄소중립 목표부문별 탈탄소화원문 링크,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-005,기후기술 수요 및 우선기술의 항목별 공개 현황,기술수요평가 우선순위,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 자료 구분 전체기술 도입 장애요인우선 분야우선 기술원문 링크기술행동계획 현황기술수요평가 현황,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-006,파리협정 제6조 양자협력 체계의 항목별 공개 현황,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 자료 구분 전체승인기관양자협력 체결일양자협력 당사자양자협력 범위상응조정국제감축실적 이전국가 등록부,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-007,파리협정 6.8조 비시장접근법(NMA) 참여 현황,"UNFCCC NMA 플랫폼과 SB61 제출문서에서 확인한 항목별 현황입니다. 사업 건수나 금액이 아닌 확인 사항 24건을 질문별로 묶었고, 자료 출처와 검토 메모 4건은 아래에 따로 둡니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-008,국제 기후협력 이니셔티브의 베트남 참여,"이니셔티브 32개의 참여 형태·시점·분야를 한 표에서 비교하고, UNFCCC 기후행동 포털(NAZCA)에 등재된 베트남 행위자 98곳을 유형·업종별로 셉니다. 원천 행 235행은 이니셔티브 속성·참여 주체·자료 출처로 나누어 읽으며 사업 수로 세지 않습니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,행위자 검색,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-009,기후변화 법·제도의 주요 제도 변화,법령·문서 54건 · 원천 182행을 문서 단위로 묶음 · 시행(발효)일 순,제정(국회 통과)·공포일 / Electricity Law 28/2004/QH11 (구법) / 집행 주무기관 / 지역 / 지역 / 대규모 사업장 GHG 배출 보고의무·국내 탄소시장 규칙·오존층파괴물질 단계적 퇴출,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-010,환경 법·제도의 주요 제도 변화,법령·문서 41건 · 원천 59행을 문서 단위로 묶음 · 시행(발효)일 순,"지역 / LEP 시행세칙(EIA 절차·환경허가·폐기물관리 등, 시행령) / 지역 / LEP 제54·55조 + Decree 08/2022/ND-CP + Circular 02/2022/TT-BTNMT(법률+시행령+시행규칙) / 의무 면제/적용 경계값 / 법률+시행령+시행규칙 3단 체계",,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-011,치안·안전 정보의 항목별 공개 현황,"긴급 신고 번호, 재외공관 연락처, 여행경보와 범죄 통계를 확인할 수 있습니다. 연락처와 경보는 수록 시점의 정보입니다. 방문 전 공식 출처에서 최신 내용을 확인하세요.",높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-012,민관협력·조달 제도의 항목별 공개 현황,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 자료 구분 전체계약 유형PPP 전담기관PPP 법령PPP 사업 이력기타 자료,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-013,외국인 투자제도의 항목별 공개 현황,소액투자자 보호 지표,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 자료 구분 전체외국인 지분 제한투자 인센티브투자협정이익 송금,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-014,사업 인허가 절차의 항목별 공개 현황,인허가 품질·신뢰성 지수,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 자료 구분 전체건설허가건설허가 비용건설허가 소요기간환경영향평가 절차토지 취득토지 취득 비용토지 취득 소요기간전력사업 허가전력사업 허가 비용전력사업 허가 소요기간,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-015,정책·제도 원문자료의 항목별 공개 현황,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-016,성·시별 재생에너지 계획용량,상위 15개 성·시입니다. 전체 38개는 '표로 보기'에서 확인할 수 있습니다.,제공기관 / 자료기간 / 단위 / 자료 범위,항목 선택소수력(thủy điện nhỏ) 계획용량 · MW수력 30MW초과~50MW미만 계획용량 · MW양수발전(thủy điện tích năng) 계획용량 · MW바이오매스발전(điện sinh khối) 계획용량 · MW옥상태양광(ĐMT mái nhà) 계획용량 · MW집중형 태양광(ĐMT tập trung) 계획용량 · MW육상 근해 풍력(điện gió trên bờ và gần bờ) 계획용량 · MW폐기물발전(điện rác) 계획용량 · MW / 지역 선택전체 성·시 비교An GiangBà Rịa–Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHòa BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 기간2031-20352025-2030,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-017,재생에너지 투자 인센티브의 항목별 공개 현황,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 자료 구분 전체시행기관지원 조건지원제도 운영 현황지원 유형대상 기술,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-018,개정 PDP8의 전력 계획·전망과 전력가격 규정,"Quyết định 768/QĐ-TTg(개정 전력개발계획 PDP8, 2025) · 전망 기관 베트남 총리(Thủ tướng Chính phủ) · 단일 계획, 하한–상한 범위 제시. 두 시점(2030·2050)의 계획값을 하한~상한으로 비교하며, 연도 사이를 추세로 잇지 않습니다.",높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,계획 연도20302050,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-019,지역별 온실가스 인벤토리 의무 대상 시설,법령에 수록된 34개 성·시의 집계입니다. 배출권 거래제 참여 시설 수와는 구분됩니다.,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,기준일 2026-08-10 / 지역 전체 지역Hồ Chí MinhTây NinhĐồng NaiBắc NinhPhú ThọHưng YênNinh BìnhHà NộiHải PhòngQuảng NinhĐà NẵngThái NguyênNghệ AnThanh HóaĐồng ThápHuếGia LaiCần ThơAn GiangQuảng NgãiLâm ĐồngLào CaiVĩnh LongHà TĩnhTuyên QuangQuảng TrịĐắk LắkKhánh HòaCao BằngCà MauLạng SơnSơn LaLai ChâuĐiện Biên / 검색어 / 자료 구분 전체탄소시장 예산탄소가격탄소세ETS 대상 범위배출권 거래제 도입·운영 현황재생에너지 지원제도,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-020,온실가스 감축사업 기초정보 수집 상태,공식 자료를 확보한 뒤 제공합니다.,제공기관 / 자료기간 / 단위,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-021,자발적 탄소시장 사업목록 수집 상태,공식 자료를 확보한 뒤 제공합니다.,제공기관 / 자료기간 / 단위,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-022,인벤토리 대상 시설의 지역·부문별 구성,법령에 수록된 34개 성·시의 집계입니다. 배출권 거래제 참여 시설 수와는 구분됩니다.,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,기준일 2026-08-10 / 지역 전체 지역Hồ Chí MinhTây NinhĐồng NaiBắc NinhPhú ThọHưng YênNinh BìnhHà NộiHải PhòngQuảng NinhĐà NẵngThái NguyênNghệ AnThanh HóaĐồng ThápHuếGia LaiCần ThơAn GiangQuảng NgãiLâm ĐồngLào CaiVĩnh LongHà TĩnhTuyên QuangQuảng TrịĐắk LắkKhánh HòaCao BằngCà MauLạng SơnSơn LaLai ChâuĐiện Biên / 검색어,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-023,한계저감비용 자료 수집 상태,공식 자료를 확보한 뒤 제공합니다.,제공기관 / 자료기간 / 단위,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-024,산림전용 방지 및 산림보전(REDD+)의 항목별 공개 현황,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,검색어 / 자료 구분 전체FREL 제출참여 기금결과기반지불(RBP)REDD+ 전략환경·사회 보호체계,자료정보,KEEP,,states the data and its reading in reader-facing Korean
C-025,탄소크레딧 사업 및 발행실적의 규모와 분야별 분포,전체 자료 · 사업 388건 / 전체 388건아래 현황·차트·목록에 같은 조건이 적용됩니다.,분야·유형 / 분야·유형 / 분야·유형 / 분야·유형 / 분야·유형 / 분야·유형,상태전체Gold Standard Certified DesignGold Standard Certified ProjectGold Standard 설계 인증Gold Standard 사업 인증검증 지연목록 등재Listed등록등록 요청개발 중타당성 검토 중승인된 온실가스 프로그램에서 이전검증 승인 요청철회 / 검색어 / 연도전체 기간2025년2024년2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년 / 등록 표준·분야전체ART TREESCDMGCCGold StandardJCMVerra VCS / 시작 기간 / 끝 기간,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-001,단위 사업당 CAPEX의 항목별 공개 현황,"사업의 총투자액을 설비용량으로 나눈 표본 중앙값입니다. 실제 사업비 견적이 아니며, 입지·규모·공사 조건에 따라 달라질 수 있습니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-002,시장 성장률의 항목별 공개 현황,연도2030,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,분류전체바이오에너지 기술수력 기술전력 통합 기술(BESS)전력 통합 기술(양수)태양광 기술폐자원 기술풍력 기술(육상 · 근해)풍력 기술(해상) / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-003,예상 감축량의 항목별 공개 현황,세부 분류1MW당 20년 누적 온실가스 감축량,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목예상 감축량 · tCO2/20년·MW예상 감축량 · tCO2/년·MW / 분류전체바이오에너지 기술수력 기술태양광 기술폐자원 기술풍력 기술(육상 · 근해)풍력 기술(해상) / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-004,크레딧 가격 연동 수익성의 항목별 공개 현황,연도2026,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,분류전체바이오에너지 기술(고 시나리오)바이오에너지 기술(저 시나리오)바이오에너지 기술(중 시나리오)수력 기술(대수력 >50MW)(고 시나리오)수력 기술(대수력 >50MW)(저 시나리오)수력 기술(대수력 >50MW)(중 시나리오)수력 기술(소수력 <50MW)(고 시나리오)수력 기술(소수력 <50MW)(저 시나리오)수력 기술(소수력 <50MW)(중 시나리오)태양광 기술(고 시나리오)태양광 기술(저 시나리오)태양광 기술(중 시나리오)풍력 기술(육상)(고 시나리오)풍력 기술(육상)(저 시나리오)풍력 기술(육상)(중 시나리오) / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-005,기후예산의 적응·감축 배분 구조,2010–2013년 총 기후변화 대응 지출 기준,보고서 / 기준기간 / 분모 / 단위 / 높고 낮음의 의미 / 제공기관,예산 기준총 기후변화 지출경상예산공공 자본지출부처 기후예산성 단위 기후예산,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-006,환경보호세 수입과 연료별 세율,분류환경보호세(EPT),제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목기후 관련 조세 수입 · %기후 관련 조세 수입 · USD/tCO2e기후 관련 조세 수입 · VND기후 관련 조세 수입 · VND/L기후 관련 조세 수입 · VND/t / 세부 분류전체국가예산 결산액(quyết toán) 연도별국가예산 계획액(dự toán) 연도별 / 연도202420232022202120202019,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-007,"기후예산태깅(CBT, Climate Budget Tagging) 도입 여부 및 수준의 항목별 공개 현황",권고 단계 — 중앙·지방정부 예산의 체계적 기후지출 태깅·모니터링이 권고사항으로 제시(등급 평가는 원문에 없음),제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,분류전체도입 여부제도화 수준태깅 분류체계 구조 / 연도20222015,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-008,주관 부처별 기후 예산 규모의 항목별 공개 현황,,제공기관 / 자료기간 / 단위 / 자료 범위 / 산정기준 / 이용조건,항목주관 부처별 기후 예산 규모 · %주관 부처별 기후 예산 규모 · VND / 세부 분류전체6개 부처 합산예산 대비 비중 범위 상한6개 부처 합산예산 대비 비중 범위 하한부처 총예산 대비상위 2개 부처 지출 집중도(2010~2012)상위 2개 부처 지출 집중도(2016~2020) / 연도202020132012 / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-009,"총 지출 규모, 연도별 추이의 항목별 공개 현황",분류GDP 대비 기후지출 비중,제공기관 / 자료기간 / 단위 / 자료 범위 / 산정기준 / 이용조건,항목기후대응 정부 예산 · %기후대응 정부 예산 · USD기후대응 정부 예산 · VND,자료정보,KEEP,,states the data and its reading in reader-facing Korean
D-010,화석연료 보조금 규모의 항목별 공개 현황,세부 분류연도별,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목화석연료 보조금 규모 · %화석연료 보조금 규모 · USD화석연료 보조금 규모 · USD/L / 분류총액 / 연도202420222021,자료정보,KEEP,,states the data and its reading in reader-facing Korean
